19	30
26	40
17	40
9	40
9	40
23	40
11	40
14	120
19	30
24	30
25	120
18	40
17	40
15	40
17	30
17	30
19	40
11	40
14	30
20	40
13	40
13	40
12	40
14	40
14	40
17	40
17	40
14	40
15	30
15	30
15	30
19	40
11	30
17	30
15	40
15	30
14	30
16	30
16	40
19	40
14	40
16	40
18	100
20	30
16	40
17	30
16	40
21	30
17	30
27	90
25	30
25	40
24	40
23	40
23	40
22	30
27	40
26	40
23	40
25	40
24	40
29	40
20	40
22	40
28	40
21	30
28	40
23	30
21	40
22	40
18	40
26	40
24	30
18	40
20	40
19	40
18	40
22	30
20	30
20	40
28	40
26	40
20	30
25	30
32	40
28	30
24	40
27	40
24	40
8512	1300
102416	2690
17	100
13	100
96	1430
64	110
11	150
8	100
8	50
9	70
10	40
9	80
5	100
4	90
12	110
32	110
8	50
24	70
13	90
8	70
288	160
8	360
15	240
640	4320
25	180
13	170
32	190
32	130
12	170
11	170
36	250
40	190
64	130
64	210
64	120
64	140
64	180
40	90
48	80
56	190
48	100
56	110
56	130
64	130
64	160
320	130
20	120
276	200
21	60
26	40
27	40
536	240
12	80
12	40
34	80
49	70
1056	180
128	70
51	110
43	70
128	80
21	50
51	80
21	40
9	40
12	40
1	50
9	30
9	90
1	80
32	90
11	40
18	100
16	40
15	40
17	30
19	40
20	50
17	40
16	40
16	30
18	40
20	30
18	40
17	40
17	40
19	40
13	40
21	30
21	40
22	30
26	140
21	30
16	40
18	30
20	30
25	40
12	40
22	30
15	40
16	40
17	30
18	40
25	40
21	40
16	30
15	40
15	40
12	30
10	40
9	30
24	40
690	590
148	150
40	120
480	450
576	260
1152	310
2304	170
4608	350
9216	290
6	100
19	60
23	60
120	290
6	100
5760	230
32	150
40	230
96	80
24	80
40	120
96	90
10	130
16	120
10	130
24	110
22	160
9	100
10	90
14	70
10	60
12	100
18	110
20	100
8	80
27	110
148	190
816	330
84	120
24	140
18	110
16	70
15	90
17	120
27	60
19	100
20	90
17	90
16	110
16	120
18	90
20	70
18	90
17	80
17	80
19	110
13	70
21	80
21	80
22	70
26	70
21	80
16	80
18	100
20	90
23	80
25	190
12	90
22	60
15	70
16	60
17	90
18	100
25	100
21	90
16	70
15	120
15	70
19	90
20	90
19	90
12	80
10	70
9	70
36	150
22	280
16	40
15	40
25	90
13	60
20	30
25	40
21	40
13	40
17	40
18	40
18	40
19	40
23	40
30	50
18	40
19	40
20	40
22	40
19	40
14	40
15	40
14	40
18	40
15	50
24	40
18	40
19	40
20	40
13	40
16	40
24	40
25	40
17	40
12	40
20	40
21	40
13	40
18	40
23	40
13	40
16	40
16	40
25	50
30	40
13	40
8	50
18	40
21	40
16	40
16	40
16	40
17	40
13	40
13	40
14	40
23	40
26	40
26	40
26	40
26	40
27	40
15	40
16	40
19	40
17	40
14	40
12	40
13	40
12	40
13	40
12	40
13	40
16	40
23	40
23	40
23	40
26	40
26	30
26	40
30	40
30	40
30	40
20	40
19	40
25	30
17	40
17	40
20	40
20	30
20	40
24	40
24	40
24	40
16	30
21	40
16	40
25	40
16	30
22	40
17	40
15	40
23	40
17	40
27	30
21	30
11	40
23	40
22	40
21	40
16	40
21	40
16	40
25	40
16	40
22	40
17	40
15	40
13	40
17	30
27	40
21	40
12	40
12	30
13	40
19	40
20	40
14	40
15	40
10	40
27	40
27	40
11	30
18	40
26	40
13	30
21	40
22	30
34	40
13	30
14	40
15	40
25	30
23	40
24	40
36	40
34	40
46	50
20	40
30	40
24	40
33	40
30	40
39	40
9	40
26	40
26	40
10	40
23	40
11	40
18	30
23	40
12	40
9	40
8	50
25	40
30	30
24	40
26	40
21	30
23	40
23	40
23	40
26	30
12	40
13	30
18	40
22	40
13	40
19	40
14	40
14	40
24	40
18	40
17	40
24	40
33	40
18	40
26	40
33	30
31	40
19	40
28	40
26	40
23	40
22	40
21	40
20	40
16	40
14	40
25	30
23	40
20	40
19	40
24	40
28	30
31	30
21	40
15	30
13	40
11	30
14	40
12	40
19	40
22	40
38	30
28	40
25	40
18	40
16	30
16	30
14	30
24	40
22	30
19	40
30	40
28	30
25	40
24	40
43	40
33	30
34	40
17	30
20	30
14	40
19	40
20	30
24	30
28	40
23	40
26	40
29	30
34	40
25	40
23	30
20	40
15	40
27	40
25	40
28	40
26	40
20	40
21	40
19	40
22	30
20	40
13	30
29	40
25	40
26	40
24	40
24	40
19	40
27	40
18	40
14	40
12	30
13	30
21	30
31	30
12	40
14	40
25	40
25	40
21	40
22	40
20	30
20	40
18	40
29	40
29	40
25	30
26	40
24	40
24	40
21	40
30	40
28	30
26	30
25	40
23	40
20	40
21	30
26	40
15	40
15	40
15	40
16	40
28	40
26	40
19	40
21	40
22	40
21	40
26	40
20	40
20	40
20	40
17	40
25	40
24	40
16	40
12	40
12	40
12	40
13	40
17	40
18	40
18	40
21	40
22	40
15	40
16	40
16	50
16	40
17	30
7	50
23	40
26	40
24	40
33	40
36	40
27	30
21	40
24	40
11	30
12	40
13	30
16	40
12	40
20	40
10	40
17	40
12	40
11	30
9	40
12	30
22	40
16	30
12	30
14	30
10	40
12	40
17	30
17	40
22	30
16	40
24	40
19	40
18	40
26	40
20	40
30	30
28	40
20	40
21	40
20	40
21	40
20	40
21	50
20	40
21	40
18	60
21	40
21	30
29	50
30	40
29	40
29	40
31	40
26	40
31	40
27	40
38	30
13	30
14	30
14	40
17	40
19	40
18	40
25	40
14	40
14	40
18	40
19	40
18	40
19	40
12	50
14	40
16	40
16	40
24	40
16	40
20	40
19	40
20	40
19	40
20	50
19	40
20	40
20	40
21	40
19	40
20	30
19	40
20	40
19	40
20	40
20	40
21	40
19	50
20	40
19	40
20	40
19	40
20	40
20	40
21	40
19	40
20	40
19	40
20	40
19	40
20	40
20	40
21	40
26	40
26	40
28	30
28	40
28	40
28	40
26	40
26	50
28	50
28	40
28	40
28	40
26	40
26	40
28	50
28	40
28	40
28	40
18	40
17	40
15	40
13	40
13	40
14	40
24	40
22	40
33	40
26	40
17	40
14	40
22	40
23	40
20	40
21	40
20	40
21	40
10	30
16	30
17	40
18	40
21	40
22	40
15	40
15	40
28	40
14	30
22	40
14	40
22	30
12	30
20	40
12	40
17	40
15	40
16	40
15	40
16	40
15	40
16	30
15	40
16	40
13	40
13	40
24	40
13	40
24	40
18	40
19	40
16	40
17	40
16	40
17	40
15	40
15	40
26	40
15	40
26	40
16	40
16	40
16	40
17	40
16	40
21	40
22	40
23	40
20	40
21	40
20	40
21	40
19	40
19	40
30	40
19	40
30	40
20	40
20	30
20	40
14	30
30	40
31	40
28	40
12	40
13	40
12	40
13	40
12	30
13	40
13	50
14	40
12	50
13	40
12	30
13	40
12	50
13	40
13	40
14	40
12	40
13	40
12	40
13	40
12	40
13	40
13	40
14	40
12	40
13	40
12	50
13	40
12	30
13	40
13	30
14	40
22	40
19	40
19	40
21	40
21	40
21	40
21	40
19	40
19	40
21	50
21	40
21	40
21	40
19	40
19	50
21	40
21	40
21	40
21	40
24	40
14	40
19	40
13	40
19	40
18	40
26	40
27	40
26	40
27	40
27	40
28	40
27	40
26	30
27	40
17	40
18	40
17	30
18	40
17	40
18	40
17	40
18	40
17	40
18	40
17	40
18	40
17	40
18	40
17	40
18	40
17	40
18	40
19	40
19	40
19	40
19	40
20	30
20	40
20	40
18	40
17	40
18	40
17	40
18	40
18	40
17	40
18	50
19	40
19	40
19	30
22	40
22	30
21	40
18	40
19	40
19	40
20	40
18	40
19	40
19	40
20	30
18	50
19	30
19	40
20	40
19	40
18	30
19	40
19	40
20	40
19	40
20	40
20	40
22	40
23	30
18	40
19	40
18	30
19	40
18	30
19	40
18	40
19	40
22	60
23	40
19	30
20	30
19	40
20	40
19	40
20	30
19	40
20	40
22	40
23	40
13	40
14	40
13	40
14	40
13	40
14	40
11	40
17	40
19	40
20	30
11	40
896	130
22	110
16	40
15	40
25	40
13	40
20	50
25	40
21	40
13	40
17	40
18	40
18	40
19	40
23	40
30	40
18	40
19	40
20	40
22	40
19	40
14	40
15	40
14	40
18	40
15	40
24	40
18	40
19	40
20	40
13	40
16	40
24	40
25	40
28	30
17	40
20	40
12	40
20	40
21	40
24	40
13	40
16	40
18	40
23	40
13	40
16	40
16	30
25	40
30	30
13	40
8	50
18	60
21	30
16	40
16	40
16	30
17	40
13	40
13	40
14	40
23	40
26	40
26	40
26	50
26	50
27	40
15	40
16	40
19	40
17	40
14	50
12	40
13	40
12	40
13	40
12	40
13	40
16	40
23	40
23	40
23	40
26	40
26	40
26	40
30	40
30	40
30	40
20	40
19	40
25	40
17	40
17	40
20	50
20	40
20	40
24	40
24	40
24	40
16	40
21	40
16	40
25	40
16	40
22	40
17	40
15	40
23	40
17	40
27	40
21	40
11	40
23	40
22	40
21	40
16	50
21	40
16	40
25	40
16	40
22	40
17	40
15	40
13	40
17	40
27	40
21	30
12	40
12	40
13	40
19	40
20	40
14	40
15	40
10	40
27	40
27	40
11	40
18	40
26	40
13	40
21	40
22	40
34	40
13	50
14	40
15	40
25	30
23	40
24	40
36	40
34	40
46	40
20	40
30	40
24	40
33	40
30	40
39	40
9	40
26	50
26	40
10	40
23	40
11	40
18	40
23	40
12	40
9	40
8	40
25	50
30	40
24	40
26	40
21	40
23	40
23	40
23	40
26	40
12	40
13	40
18	40
22	40
13	40
19	40
14	40
14	40
24	40
18	40
17	30
24	40
33	30
18	40
26	50
33	40
31	40
19	40
28	40
26	40
23	40
22	40
21	40
20	40
16	40
14	40
25	40
23	40
20	40
19	40
24	40
28	40
31	40
21	40
15	40
13	40
11	40
14	40
12	40
19	40
22	40
38	40
28	40
25	40
18	40
16	40
16	40
14	40
24	40
22	40
19	40
30	40
28	40
25	40
24	40
43	40
33	40
34	40
17	40
20	40
14	40
19	40
20	40
24	40
28	40
23	40
26	40
29	40
34	40
25	40
23	40
20	40
15	40
27	40
25	40
28	40
26	40
20	50
21	40
19	40
22	40
20	40
13	30
29	40
25	40
26	40
24	40
24	40
19	30
27	30
18	40
14	40
12	40
13	40
21	40
31	40
12	40
14	40
25	40
25	40
21	40
22	40
20	40
20	40
18	40
29	40
29	40
25	40
26	40
24	40
24	40
21	40
30	40
28	40
26	40
25	40
23	40
20	40
21	40
26	40
15	40
15	30
15	40
16	40
28	40
26	40
19	40
21	40
22	40
21	40
26	30
20	40
20	40
20	40
17	40
25	40
24	40
16	40
12	40
12	40
12	40
13	40
17	40
18	40
18	40
21	40
22	40
15	40
16	40
16	40
16	40
17	40
7	50
23	50
26	40
24	30
33	40
36	40
27	40
21	40
24	40
11	40
12	40
13	40
16	40
12	40
20	40
10	40
17	40
12	40
11	40
9	40
12	40
22	40
16	30
12	40
14	40
10	40
12	40
17	40
17	40
22	40
16	40
24	40
19	40
18	40
26	40
31	40
20	40
30	40
28	40
33	40
20	40
21	40
20	40
21	40
20	40
21	40
20	40
21	40
18	40
21	40
21	40
29	40
30	40
29	40
29	40
31	30
26	40
31	40
27	40
38	40
13	40
14	40
14	40
17	40
19	40
18	40
25	40
14	40
14	30
18	40
19	40
18	40
19	30
12	40
14	40
16	40
21	40
16	40
24	40
16	40
20	40
19	40
20	40
19	40
20	40
19	40
20	40
20	40
21	40
19	40
20	40
19	40
20	40
19	30
20	40
20	40
21	40
19	40
20	40
19	40
20	30
19	40
20	40
20	40
21	40
19	40
20	40
19	40
20	40
19	40
20	40
20	40
21	40
26	40
26	40
28	40
28	40
28	30
28	40
26	50
26	40
28	40
28	40
28	40
28	40
26	40
26	40
28	40
28	40
28	40
28	40
18	40
17	40
15	40
13	40
13	40
14	40
24	40
22	40
33	40
26	30
17	40
14	40
22	40
23	40
20	40
21	40
20	40
21	40
10	40
16	40
17	40
18	40
21	40
22	40
15	40
15	40
28	40
19	40
14	40
22	40
14	30
22	40
12	40
20	40
12	40
17	40
15	40
16	40
15	40
16	40
15	40
16	40
15	40
16	40
13	40
13	40
24	40
13	40
24	40
18	40
19	40
16	40
17	40
16	40
17	40
15	40
15	40
26	40
15	40
26	40
16	40
16	40
16	40
17	30
16	40
21	40
22	30
23	40
20	40
21	40
20	40
21	50
19	40
19	50
30	40
19	40
30	40
20	40
20	40
20	40
14	40
30	30
31	40
28	30
12	40
13	40
12	40
13	40
12	40
13	40
13	40
14	40
12	40
13	40
12	40
13	30
12	40
13	40
13	40
14	30
12	40
13	40
12	40
13	40
12	40
13	40
13	40
14	40
12	40
13	40
12	40
13	40
12	40
13	40
13	40
14	50
22	50
19	40
19	40
21	40
21	50
21	40
21	40
19	40
19	40
21	50
21	40
21	40
21	40
19	40
19	40
21	40
21	40
21	40
21	40
24	40
14	30
19	40
13	40
19	40
18	40
26	40
27	40
26	40
27	40
27	40
28	40
27	40
26	40
27	40
17	50
18	40
17	40
18	40
17	40
18	40
17	40
18	40
17	40
18	40
17	40
18	40
17	40
18	30
17	30
18	40
17	40
18	40
19	40
19	30
19	40
19	40
20	40
20	40
20	40
18	40
17	40
18	50
17	40
18	40
18	40
17	30
18	40
19	40
19	40
19	40
22	40
22	50
21	40
18	40
19	40
19	40
20	40
18	40
19	50
19	40
20	40
18	40
19	30
19	40
20	40
19	40
18	40
19	40
19	40
20	40
19	40
20	40
20	40
22	30
23	40
18	40
19	40
18	40
19	40
18	40
19	40
18	40
19	40
22	40
23	40
19	40
20	40
19	40
20	40
19	40
20	40
19	40
20	30
22	40
23	30
13	30
14	40
13	40
14	30
13	40
14	40
11	40
17	40
19	40
20	40
11	50
8720	2190
11600	3120
1120	90
40	90
32	50
40	50
24	40
32	40
24	30
32	50
200	230
200	90
24	150
32	110
24	80
32	80
6	180
5	110
128	100
3	80
1	80
32	80
8	80
200	80
32	80
304	400
32	80
304	170
304	140
304	140
304	120
64	90
304	120
304	130
304	120
304	120
128	100
304	140
304	130
304	140
304	130
304	130
304	130
304	130
304	130
256	110
304	130
304	130
304	130
304	120
304	140
304	140
304	140
304	260
304	130
304	160
304	130
304	130
304	130
200	70
200	60
24	80
24	60
32	60
8	140
8	50
8	50
10	40
5	70
192	50
9	50
9	50
128	220
128	180
4	60
3	50
128	130
2	130
11	50
32	40
8	40
200	70
304	280
304	290
304	180
512	90
304	160
304	150
304	140
304	130
304	150
304	150
304	350
304	140
304	150
304	140
304	140
304	170
304	150
304	150
304	140
304	140
304	140
304	150
304	140
304	140
304	130
304	130
304	150
304	140
304	150
304	160
304	140
200	60
200	50
24	100
64	70
24	60
32	60
4	160
4	50
4	50
10	40
9	80
9	90
128	300
128	170
6	60
5	60
128	100
3	50
2	100
11	50
32	40
8	40
200	80
304	310
304	160
304	270
304	130
304	130
1024	90
304	120
304	130
304	130
304	140
304	120
304	130
304	140
304	140
304	130
304	120
304	120
304	130
304	120
304	130
304	130
304	130
304	140
304	130
304	130
304	130
304	130
304	120
304	140
304	230
304	120
88	170
32	90
88	140
88	160
368	181
80	110
32	60
80	90
80	120
80	140
80	90
64	50
80	120
80	570
80	80
80	90
128	290
80	70
80	70
80	70
80	70
80	70
80	70
80	60
80	70
256	40
80	80
80	70
80	70
80	70
80	80
80	70
80	70
80	70
80	70
80	70
80	70
80	70
80	60
80	70
80	70
80	70
512	80
80	70
80	70
80	70
80	70
80	70
80	70
80	70
80	70
80	60
80	70
80	70
80	70
80	70
80	60
80	80
80	70
80	70
80	70
80	70
80	70
80	70
80	70
80	60
80	70
80	70
80	70
80	70
80	60
80	70
80	70
80	70
80	70
1024	170
80	80
80	70
80	70
80	70
80	60
80	70
80	70
80	60
80	70
80	70
80	70
80	70
80	70
80	70
80	70
80	70
80	70
80	70
80	70
80	60
80	70
80	70
80	70
80	70
80	60
80	70
80	70
80	70
80	70
80	60
80	70
80	70
80	60
80	60
80	70
80	70
80	70
80	70
80	70
80	70
80	60
80	70
80	70
80	80
80	70
80	70
80	70
80	70
80	60
80	70
80	70
80	70
80	70
80	70
80	70
80	70
80	60
80	70
80	70
80	60
80	70
80	70
80	70
80	70
2048	190
80	180
80	70
80	70
80	70
80	60
80	60
80	70
80	70
80	70
80	70
80	70
80	70
80	70
80	70
80	70
80	70
80	60
80	70
80	70
80	70
80	70
80	80
80	70
80	70
80	70
80	70
80	80
80	70
80	70
80	60
80	70
80	70
80	70
80	70
80	70
80	70
80	70
80	70
80	70
80	70
80	70
80	80
80	70
80	70
80	60
80	60
80	70
80	70
80	60
80	60
80	70
80	70
80	70
80	70
80	60
80	60
80	70
80	70
80	70
80	60
80	70
80	70
80	70
80	70
80	70
80	70
80	60
80	60
80	60
80	70
80	70
80	60
80	70
80	70
80	70
80	70
80	70
80	70
80	70
80	70
80	70
80	70
80	60
80	70
80	70
80	60
80	70
80	70
80	70
80	70
80	70
80	70
80	70
80	70
80	60
80	70
80	80
80	70
80	70
80	60
80	70
80	70
80	60
80	70
80	70
80	70
80	70
80	70
80	70
80	60
80	70
80	70
80	70
80	70
80	70
80	70
80	80
80	70
80	70
80	70
80	70
80	60
80	80
80	70
80	70
80	70
80	70
80	70
4096	160
80	190
80	70
80	70
80	70
80	70
80	70
80	70
80	60
80	70
80	70
80	80
80	70
80	70
80	70
80	70
80	70
80	70
80	70
80	60
80	70
80	80
80	200
80	80
80	60
80	70
80	70
80	70
80	70
80	60
80	70
80	70
80	70
80	70
80	70
80	70
80	60
80	60
80	70
80	70
80	70
80	70
80	80
80	80
80	70
80	70
80	70
80	70
80	70
80	70
80	60
80	70
80	70
80	70
80	70
80	70
80	70
80	70
80	70
80	70
80	70
80	70
80	70
80	60
80	70
80	70
80	60
80	70
80	70
80	70
80	70
80	70
80	70
80	70
80	70
80	70
80	70
80	70
80	60
80	70
80	70
80	70
80	70
80	70
80	60
80	80
80	70
80	70
80	70
80	70
80	70
80	70
80	70
80	70
80	70
80	70
80	70
80	70
80	70
80	70
80	70
80	70
80	80
80	70
80	70
80	60
80	70
80	70
80	70
80	60
80	70
80	60
80	70
80	70
80	70
80	60
80	70
80	70
80	80
80	70
80	70
80	70
80	70
80	70
80	70
80	70
80	70
80	70
80	70
80	70
80	70
80	70
80	70
80	70
80	60
80	60
80	60
80	70
80	70
80	70
80	60
80	70
80	60
80	70
80	70
80	70
80	70
80	70
80	70
80	80
80	70
80	70
80	70
80	70
80	70
80	70
80	110
80	190
80	80
80	70
80	70
80	70
80	70
80	60
80	70
80	70
80	70
80	70
80	70
80	70
80	70
80	70
80	60
80	70
80	70
80	70
80	70
80	80
80	70
80	70
80	70
80	70
80	70
80	70
80	70
80	70
80	70
80	70
80	70
80	70
80	70
80	70
80	70
80	70
80	70
80	70
80	70
80	70
80	70
80	70
80	70
80	60
80	70
80	70
80	60
80	70
80	70
80	70
80	70
80	80
80	70
80	70
80	70
80	70
80	70
80	70
80	70
80	70
80	70
80	70
80	70
80	70
80	70
80	70
80	70
80	80
80	70
80	70
80	70
80	70
80	60
80	60
80	70
80	60
80	70
80	70
80	70
80	60
80	70
80	60
80	70
80	70
80	70
80	60
80	60
80	70
80	70
80	70
80	70
80	70
80	60
80	70
80	70
80	70
80	70
80	70
80	70
8192	160
80	180
80	70
80	70
80	70
80	70
80	70
80	70
80	70
80	60
80	70
80	70
80	70
80	70
80	70
80	70
80	100
80	70
80	70
80	70
80	60
80	70
80	70
80	70
80	70
80	70
80	60
80	70
80	60
80	70
80	70
80	70
80	80
80	70
80	80
80	70
80	70
80	70
80	70
80	70
80	70
80	70
80	80
80	180
80	80
80	60
80	70
80	60
80	70
80	70
80	70
80	80
80	80
80	70
80	70
80	70
80	70
80	70
80	60
80	70
80	60
80	60
80	70
80	70
80	70
80	60
80	70
80	60
80	70
80	70
80	70
80	70
80	70
80	60
80	70
80	70
80	60
80	70
80	70
80	70
80	60
80	70
80	70
80	70
80	70
80	70
80	70
80	70
80	60
80	70
80	70
80	70
80	70
80	70
80	70
80	70
80	70
80	70
80	70
80	70
80	70
80	70
80	60
80	60
80	70
80	70
80	80
80	70
80	70
80	70
80	70
80	70
80	70
80	70
80	70
80	70
80	70
80	70
80	70
80	70
80	70
80	70
80	70
80	70
80	70
80	70
80	70
80	70
80	70
80	70
80	60
80	70
80	70
80	70
80	60
80	60
80	60
80	70
80	70
80	70
80	70
80	70
80	70
80	70
80	70
80	70
80	60
80	70
